timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1006688720,339156471944915134,0x03aE2Ea89B84FBd840d9665aB16C42E0c715728d,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,349702115479184755,365438710675748069,0x3E18E253071350482C479Fe134aFCa473A4a9063,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292123,23728671,0x6eb1c9451a4385abafc3fe728170f0084b25aa0bc9478e7e26525b02c078b0f8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,136082398377,45856591332201937186,0x9331EcAE0D0D4c081683641007870e78c73aCF6e,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762292123,23728671,0x479fec1c7cd23608f6f74a3af52b04f86428a18a98dd5d190de8e2d0e1eee873,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2168219389,730639315780418259,0xf6e693A52c9339efa88f5E4fa94965f165b922A7,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762292123,23728671,0x37c31d6143fc77d9f0edc5b495e8d100b793c6bc8894198167d6f5d69bb2a188,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,21617044441,7284439314442056267,0x2BA1c785CAa4B75ef2d59A1e85B24ea4600005A2,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292123,23728671,0x5c97ded03d26c002ab8b8ab07ba8f3b598ad3843b77350ea3e6ecccf9ea893d5,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1572688128,529959183838802416,0xC28D3D1b6EdD12483731548386dc4d472235e6bE,0xdEc1d187b37d0A0F6A119F86abbD9154F29e4d13,False
1762292135,23728672,0x48a55a57bb849d148a75617f9931d5d488185ee50084f853955f904f16ce21e0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1200619130,404492213124602625,0xC655f2721bE00f5Df48344A81f1DE3Bf446503b0,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292135,23728672,0x48a55a57bb849d148a75617f9931d5d488185ee50084f853955f904f16ce21e0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1088827985,366829438545304230,0x5CB64AEE198b1c356a852571e40430E6CA015702,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292195,23728677,0x442a36c43fdfe33fd6eddc980bb8d6576546f18fdae715c6576290c5bf4cd5b3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,455239894,153405216444224932,0x3d28BF067Fe2e9E59D8Baab014EC82A207DF2C51,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292195,23728677,0x442a36c43fdfe33fd6eddc980bb8d6576546f18fdae715c6576290c5bf4cd5b3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,401700480802718306980,135334105906765352,0x1be0DFa26AC07131f054b682d766Dc641824F236,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292195,23728677,0x442a36c43fdfe33fd6eddc980bb8d6576546f18fdae715c6576290c5bf4cd5b3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,289924407,97676408838269935,0x1C4B5270dD8D977885efFD45800d9908beDc5b2a,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292207,23728678,0x062a5f25d3105e32827667b0c1de7fe4c2837531a000b874ea785c254197bf6b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,351015550989,119656796060023494427,0x76F0231AaC4F331591Cd6DF425F48CAD5E4Ce14f,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292207,23728678,0xaac96194e8c5945fbf54c37f17586d5d83931c35e804488b1a6bb76575add48e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,112649525761,38409202332293751675,0xEeA0C0E6F8e327Bb02231C8Ff996b21797d13202,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292207,23728678,0x76a7e34c9c130f4d1e7220481aaf6d2674012acb240643bc54c0b914928085d9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,101881748184,34730209332160298820,0x4Fbf9461BAc1B92d4819c7b997fC61f4DF0672D1,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292207,23728678,0xcc73f51e43d669db7bf7cde0b85fe1446d2c1c7805403a180cdccbbe359ed2da,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,93216765287,31776425408773918176,0xcEB1E4f830b54e2BAA7E852922D0EacCe5172133,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292207,23728678,0x18d0cce988b75042ed16e8edbe2ece28de85d2cef164563e0f259771e518b5f1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,53018989523,18073508135999769194,0xEA46c71C4eA67087925A3dcb81d5587Dc0754154,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292207,23728678,0xa45f124b276e36459499a8d89a8fd7059d3f6ad80b6b445798371fed88d942dd,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,39446099895,13449619266941126036,0x5191bC74F0825C7b15B89215969f69aA22DF9d6e,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292207,23728678,0x15078f9ad8e4b654ca6f299a6121a391467a8e0fae38295e30e959d52ac4b424,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,31759449626,10828763977536840324,0x43015b1C5b07B06CDBC5a91b5c6b57B6d816a2d5,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292207,23728678,0x4cc633552c65bbace58fca5d9ce380c003fc88e332432ec5f83141c6ebef9258,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,23426904632,7987683161124832162,0x7120a64d9BB6e837E9A402F3f5f99b71CfD328C5,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,20457579897,6973732242688234914,0x0246fD30CC4704464D42a8391f486EfddE5271E5,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,15454189435,5269290615123155631,0xec5a42228acdA8Ae2b57D07BeE554b599962FF74,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,14428326363,4919510338362169357,0x4aD7055B57489d4A5C9b0D997D90Ec1351699222,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,13573455217,4628031802674258852,0x8C29565068DbaF0d5982d63F63cF8b2E5C40f6F5,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,13518108677,4608153594687070437,0xC35065fab264b939ADCFEFfCf40C99Bf4F454F0A,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,12826936896,4373497457834788121,0x98D613106fb6aa36D643B0DF0b8492a6ACd40C64,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292219,23728679,0xb3d519c58af7bdd0f15be80025006f859dc2dbc72d4ca85aa3f13d7a805e6462,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,12128687403,4135420946869630435,0xA9dB568C145EA27Ee1F8F167bCDd4C62e373f3Cd,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292219,23728679,0xaa258c189a82b885eeaa2b6d2d6ed4d5144598e45a225f529d08c3f2814829d2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,10065425832,3431177344261477617,0xdD853B1727fc327900efc0fEF7a0988e9D0D272d,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292219,23728679,0x6247a92e6c585ec82bb3dbb04ac06d8b6f01040e8a515143498a20aae93f46e4,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,9506205974,726075445121012094070,0x8E54ACd1a2c69E606d0311C8f97489745cCEE3f5,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292219,23728679,0x6a8de7df9670d0801944f48673e747cfee3d81c3b210b15745ff86ca4c6bc0eb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,8891137099,3031539471583681896,0xfE7223f771E3aD19e91147A85f510520b5bd401D,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292219,23728679,0xd61a9fcf430fa2dbfe71213731fc94eaf2d0de543158599b633cda9311fa7e51,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,8953733671,3052882521037409580,0xAC02e44a8E318bf6722403d39E3Af9c9C5d3fe96,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292219,23728679,0x26b24619a71528ac4246ed7ce01a466c167b7e4b7974b51229ee6580e87c04cb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,7644739232,2606565220367469914,0x7d033DE1C7b58e528218F0f6E95D27eccFA06A65,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292219,23728679,0x35de62c27cc985b9dd34c5dd1b6b2f9ca0e2ffe06e0c850408710a391c7000ed,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6686302052,2279774607440115006,0xB3Abc729AD14c053eB30D5aC98286319767E97a3,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292219,23728679,0x9408f05813c11be254e801cc1b685019c44c1a7522c68e38d3ed8db07fe26d0e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5091904766,1736145794603731530,0x440EFBbA3f3d971fd8411c580197ecB53eF71F87,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292219,23728679,0xc10e9414266797ec1ecfc8372bcdf22094f3f39bbe4e9b11d4173ebec20e5ed8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3980570637,1357223139304614163,0x00F591f524e1e0F296725f1E16Be514F5969BdAb,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762292219,23728679,0x4e72a9cb6327e0af27f1e1ca37fef8835c07a8f2034ae91ace6b23f066550d74,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3894055700,23453699394393259126,0x7239C9c7Ca2ed6F684182FcA881618fE4b557f9E,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762292219,23728679,0xf2ae73af2b393c18bc7da459dc1e55a2709a6dfee6c5e39d86f2c72c55ceef0b,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1937471068,11669289685354542044,0x9009db0fAe7ACD4e2fB487Eb7d11431Fc5ddd857,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762292219,23728679,0xf2ae73af2b393c18bc7da459dc1e55a2709a6dfee6c5e39d86f2c72c55ceef0b,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,1275006379565718488385,7680673252727719513,0x2970C48fD7BdCFE4AF1A81385c42e6E342037c03,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762292219,23728679,0xf2ae73af2b393c18bc7da459dc1e55a2709a6dfee6c5e39d86f2c72c55ceef0b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1647398079,561700066536671930,0x75225fCF48a5e48422A4dd4c62c7B1Aac4fa6768,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,14719010231,4153939828563949155,0x06A68c21e8033b21d1CE558Dd0cA84AB7c8AEb0C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,5591786,1892752544425886583,0xF72B929cDf66b4F3D70DdCF04cf964dA7cE67075,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,5036137656,1716756123015988753,0xC3Bc98D540C3f8ff81f48026CB9859084d88669a,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,3873644078,1320476651659484410,0x9bd1145Ca579D3cA9f0FeC4018Cd4d0974d7d7c9,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,4103321996,4318367,0x6f6b4412eb2a4648A27Ccb537CFe2DcF3dF5D34B,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,2513445469,856802016448404948,0x7bA39515BE5E6e7CB6c80E6AEbf357FA72459cb5,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,2207489278,752505390710202658,0x1430078dB0fc8b5FABB2DAfBfCcB23300604911a,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,2202217356,750708258663428698,0xB107Ed364abED3bE0b568AF3c831AEdd7F921603,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1984621179,676532452772863728,0x62e97e2D6c5253C02b385E37C61848f3cb377535,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1731457715,590232205116182549,0xA2D8729530C8f034Dd6FA1C7Ee4498509f4FB918,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1746611506,595528070594788929,0xDe68b8A172e33105aA84703Fd6067e0369b0c13f,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1523744407,519425345253806348,0x2523AE8Abf38D3369580AfF78d76A46F420B99BF,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1269074275,432611493367870470,0xB14D9AAA155881Df12bB282Bb25169ad75b8FD7a,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292231,23728680,0x29e425b3c7742666b929a40c72a5109837c44ecd03f229139b8c61fe5e3e99ae,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,985706488,5936860033263345253,0xd42992A0dd68CBc2dcac37C1b74881A746990958,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,1583092522223362370257,508154441453909384,0xBE280abf53BfD23f1C9Acd83caDa9CD8050F44d7,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1920598580,654851043180114818,0xeaf7Dcc39a7af6C10A369B8d118D760644271a5e,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1648823055,562185929339890395,0x6ee62Fb521531b587e79262d759dEc8CE4FEF341,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,1215962865,343164145938300928,0xBDcf0cE218D0251a1B6f89f6956a3770B8968E69,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1298343205,442685635121142110,0x51Fb1a5cA165C37e3627b435c1982953746b8662,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,932036604,365438140304138362,0xefbD0604d91919Dda0a3D64a50e0659DE93d417C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,886395116,302227010072223881,0x68143D9D97680D5C118493C7d4a3962eAfaDcD75,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292243,23728681,0xee1e2e1c59ab4b7e2a96a4d08deca534c5803d5f9b49419a8d8e1fdb389bb101,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,2366940260,807188663246703527,0x42a19cd756651A488f1899157c45Af929bf3695F,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762292327,23728688,0xf8acec6bbc7b38f3cea73e07bd4c450ff1b0fdbbd1182292f0e3eedfd078cfee,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,480896924,36730473613347629311,0x4c8357d49de5e98cAC27114f449D0e459C24EAcA,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762292339,23728689,0x1d384918e14e242d3ff43a6dae875c5daf2acf3401a5a01b03488377214ed391,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1178999996272345088,1232054996104600617,0x62391A951d52922D19B32F8DE1c8EE0b507FBFb4,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,False
1762297127,23729083,0x78fc1a736bcd8e65fbde5732d43f3065d44aa545c2e570de44df76c1e111cb28,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,64038342,19420292340904996,0xDBc4e7Af6E44A17886BF9248d207f94bb0C56D5B,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762297127,23729083,0x78fc1a736bcd8e65fbde5732d43f3065d44aa545c2e570de44df76c1e111cb28,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,70490200,72685,0x1788D9B815032D5Ea0e62c605d8664E25E10Bc80,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762297307,23729098,0xc26c8a2482365312ddf38070bab2c48d9bfb3fcc2ca4fc2fb839743a10626e12,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,60298250,19422513085616483,0xA8f2D60e0Bc385D21223f83045332A3519e8837d,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762298135,23729166,0x9d39dbe5c4d9e456dd79f928bbc40d960c8ef420c94f9833b4b8dc654e7ab203,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,60662737,19414933956646396,0x9c3c295302D7c0A0f926B482a1194f8b9b2A5297,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762298447,23729192,0xf036a8ebae900aa8ac65cfdafd7e82a02a3c624f477b7282c503b2438a8a20a2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,49613005,15878499265430706,0x24Ad7f2CC618D4aAc09D52373d0C2C000478e219,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762299479,23729277,0x70e7c4f7202110c931aa48c3bf674ea7ef85a3ab262138fb33b69597261ce28f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x6B175474E89094C44Da98b954EedeAC495271d0F,26207257282908581489,8392430763736650,0xB614c8050f37b941576936b718E51Fe05610D333,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762299479,23729277,0x70e7c4f7202110c931aa48c3bf674ea7ef85a3ab262138fb33b69597261ce28f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,25299520,8097038383461903,0xCAb8cbc983454d24A2F6261e09C788Ca31175226,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762303871,23729641,0x27bd39c1bd8e262307fa78328404248455937e6edde9487ce5515f6b19b29be4,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72011398404599,243,0xEfe71D4CD571a0757E5aC6e915353a4347E2b468,0x681d0d7196a036661b354Fa2a7e3b73C2AdC43EC,False
1762303979,23729650,0xb577085d9c2c4175116feca0d011d66a1cb1f93718cc493f64ba5880fed25f39,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,22027321,7093850825518066,0xf49feE8F024fe25de5D2A09e9a0f144C0eA7c38c,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
