timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762292207,23728678,0x76a7e34c9c130f4d1e7220481aaf6d2674012acb240643bc54c0b914928085d9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,101881748184,34730209332160298820,0x4fbf9461bac1b92d4819c7b997fc61f4df0672d1,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:36:47+00:00,2025-11-04,WETH,18,USDT,6,34.7302093321603,101881.748184,3187.5901542783745,0.9994710752752684,110705.6733232211,101827.8604083866
1762292207,23728678,0xcc73f51e43d669db7bf7cde0b85fe1446d2c1c7805403a180cdccbbe359ed2da,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,93216765287,31776425408773918176,0xceb1e4f830b54e2baa7e852922d0eacce5172133,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:36:47+00:00,2025-11-04,WETH,18,USDT,6,31.776425408773918,93216.765287,3187.5901542783745,0.9994710752752684,101290.22077116891,93167.4606350802
1762292207,23728678,0x18d0cce988b75042ed16e8edbe2ece28de85d2cef164563e0f259771e518b5f1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,53018989523,18073508135999769194,0xea46c71c4ea67087925a3dcb81d5587dc0754154,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:36:47+00:00,2025-11-04,WETH,18,USDT,6,18.07350813599977,53018.989523,3187.5901542783745,0.9994710752752684,57610.93658758296,52990.94646856099
1762292207,23728678,0xa45f124b276e36459499a8d89a8fd7059d3f6ad80b6b445798371fed88d942dd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,39446099895,13449619266941126036,0x5191bc74f0825c7b15b89215969f69aa22df9d6e,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:36:47+00:00,2025-11-04,WETH,18,USDC,6,13.449619266941127,39446.099895,3187.5901542783745,0.9997987913966212,42871.87395409426,39438.163000331384
1762292207,23728678,0x15078f9ad8e4b654ca6f299a6121a391467a8e0fae38295e30e959d52ac4b424,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,31759449626,10828763977536840324,0x43015b1c5b07b06cdbc5a91b5c6b57b6d816a2d5,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:36:47+00:00,2025-11-04,WETH,18,USDC,6,10.82876397753684,31759.449626,3187.5901542783745,0.9997987913966212,34517.66143780076,31753.059351496675
1762292207,23728678,0x4cc633552c65bbace58fca5d9ce380c003fc88e332432ec5f83141c6ebef9258,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,23426904632,7987683161124832162,0x7120a64d9bb6e837e9a402f3f5f99b71cfd328c5,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:36:47+00:00,2025-11-04,WETH,18,USDC,6,7.987683161124832,23426.904632,3187.5901542783745,0.9997987913966212,25461.46019989668,23422.19093723751
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,20457579897,6973732242688234914,0x0246fd30cc4704464d42a8391f486efdde5271e5,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDT,6,6.973732242688235,20457.579897,3187.5901542783745,0.9994710752752684,22229.400235366666,20446.759377184302
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,15454189435,5269290615123155631,0xec5a42228acda8ae2b57d07bee554b599962ff74,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,5.269290615123156,15454.189435,3187.5901542783745,0.9997987913966212,16796.33888479801,15451.079919127433
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,14428326363,4919510338362169357,0x4ad7055b57489d4a5c9b0d997d90ec1351699222,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,4.919510338362169,14428.326363,3187.5901542783745,0.9997987913966212,15681.382718433926,14425.423259603407
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,13573455217,4628031802674258852,0x8c29565068dbaf0d5982d63f63cf8b2e5c40f6f5,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,4.628031802674259,13573.455217,3187.5901542783745,0.9997987913966212,14752.268607891663,13570.724121032763
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,13518108677,4608153594687070437,0xc35065fab264b939adcfeffcf40c99bf4f454f0a,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDT,6,4.60815359468707,13518.108677,3187.5901542783745,0.9994710752752684,14688.905027827004,13510.958615089125
1762292219,23728679,0x81ff8fa8676fdb804a4bea7cde3438a268b2ba31a762a7f1f3d13a6f5f683eb7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12826936896,4373497457834788121,0x98d613106fb6aa36d643b0df0b8492a6acd40c64,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,4.373497457834788,12826.936896,3187.5901542783745,0.9997987913966212,13940.917436355672,12824.356005941527
1762292219,23728679,0xb3d519c58af7bdd0f15be80025006f859dc2dbc72d4ca85aa3f13d7a805e6462,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12128687403,4135420946869630435,0xa9db568c145ea27ee1f8f167bcdd4c62e373f3cd,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,4.135420946869631,12128.687403,3187.5901542783745,0.9997987913966212,13182.027094038187,12126.247006746824
1762292219,23728679,0xaa258c189a82b885eeaa2b6d2d6ed4d5144598e45a225f529d08c3f2814829d2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,10065425832,3431177344261477617,0xdd853b1727fc327900efc0fef7a0988e9d0d272d,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDT,6,3.4311773442614775,10065.425832,3187.5901542783745,0.9994710752752684,10937.187120150906,10060.101979412504
1762292219,23728679,0x6247a92e6c585ec82bb3dbb04ac06d8b6f01040e8a515143498a20aae93f46e4,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9506205974,726075445121012094070,0x8e54acd1a2c69e606d0311c8f97489745ccee3f5,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:36:59+00:00,2025-11-04,LINK,18,USDC,6,726.0754451210121,9506.205974,14.371813987251349,0.9997987913966212,10435.021237989911,9504.293243572542
1762292219,23728679,0x6a8de7df9670d0801944f48673e747cfee3d81c3b210b15745ff86ca4c6bc0eb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8891137099,3031539471583681896,0xfe7223f771e3ad19e91147a85f510520b5bd401d,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,3.031539471583682,8891.137099,3187.5901542783745,0.9997987913966212,9663.30537192641,8889.348125721861
1762292219,23728679,0xd61a9fcf430fa2dbfe71213731fc94eaf2d0de543158599b633cda9311fa7e51,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8953733671,3052882521037409580,0xac02e44a8e318bf6722403d39e3af9c9c5d3fe96,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,3.05288252103741,8953.733671,3187.5901542783745,0.9997987913966212,9731.33826622739,8951.932102753033
1762292219,23728679,0x26b24619a71528ac4246ed7ce01a466c167b7e4b7974b51229ee6580e87c04cb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7644739232,2606565220367469914,0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,2.6065652203674703,7644.739232,3187.5901542783745,0.9997987913966212,8308.66163292779,7643.201044695934
1762292219,23728679,0x35de62c27cc985b9dd34c5dd1b6b2f9ca0e2ffe06e0c850408710a391c7000ed,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6686302052,2279774607440115006,0xb3abc729ad14c053eb30d5ac98286319767e97a3,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,2.279774607440115,6686.302052,3187.5901542783745,0.9997987913966212,7266.987092649956,6684.956710502348
1762292219,23728679,0x9408f05813c11be254e801cc1b685019c44c1a7522c68e38d3ed8db07fe26d0e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5091904766,1736145794603731530,0x440efbba3f3d971fd8411c580197ecb53ef71f87,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,1.7361457946037315,5091.904766,3187.5901542783745,0.9997987913966212,5534.12124127066,5090.880230953495
1762292219,23728679,0xc10e9414266797ec1ecfc8372bcdf22094f3f39bbe4e9b11d4173ebec20e5ed8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3980570637,1357223139304614163,0x00f591f524e1e0f296725f1e16be514f5969bdab,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,1.3572231393046141,3980.570637,3187.5901542783745,0.9997987913966212,4326.271116006174,3979.7697119414784
1762292219,23728679,0x4e72a9cb6327e0af27f1e1ca37fef8835c07a8f2034ae91ace6b23f066550d74,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3894055700,23453699394393259126,0x7239c9c7ca2ed6f684182fca881618fe4b557f9e,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:36:59+00:00,2025-11-04,AAVE,18,USDC,6,23.45369939439326,3894.0557,185.08893738191216,0.9997987913966212,4341.020298583046,3893.2721824911237
1762292219,23728679,0xf2ae73af2b393c18bc7da459dc1e55a2709a6dfee6c5e39d86f2c72c55ceef0b,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1937471068,11669289685354542044,0x9009db0fae7acd4e2fb487eb7d11431fc5ddd857,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:36:59+00:00,2025-11-04,AAVE,18,USDC,6,11.66928968535454,1937.471068,185.08893738191216,0.9997987913966212,2159.85642786398,1937.081232152321
1762292219,23728679,0xf2ae73af2b393c18bc7da459dc1e55a2709a6dfee6c5e39d86f2c72c55ceef0b,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,1275006379565718488385,7680673252727719513,0x2970c48fd7bdcfe4af1a81385c42e6e342037c03,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:36:59+00:00,2025-11-04,AAVE,18,GHO,18,7.68067325272772,1275.0063795657184,185.08893738191216,0.998806344462941,1421.6076507250486,1273.4844611409642
1762292219,23728679,0xf2ae73af2b393c18bc7da459dc1e55a2709a6dfee6c5e39d86f2c72c55ceef0b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1647398079,561700066536671930,0x75225fcf48a5e48422a4dd4c62c7b1aac4fa6768,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:36:59+00:00,2025-11-04,WETH,18,USDC,6,0.5617000665366719,1647.398079,3187.5901542783745,0.9997987913966212,1790.4696017498034,1647.0666083333156
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xdac17f958d2ee523a2206206994597c13d831ec7,14719010231,4153939828563949155,0x06a68c21e8033b21d1ce558dd0ca84ab7c8aeb0c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,wstETH,18,USDT,6,4.153939828563949,14719.010231,3891.039466373336,0.9994710752752684,16163.143813882416,14711.224982565247
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,5591786,1892752544425886583,0xf72b929cdf66b4f3d70ddcf04cf964da7ce67075,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,WBTC,8,1.8927525444258864,0.05591786,3187.5901542783745,100860.687910086,6033.319375097297,5639.913826059881
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,5036137656,1716756123015988753,0xc3bc98d540c3f8ff81f48026cb9859084d88669a,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,1.7167561230159887,5036.137656,3187.5901542783745,0.9994710752752684,5472.314915022879,5033.47391827659
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,3873644078,1320476651659484410,0x9bd1145ca579d3ca9f0fec4018cd4d0974d7d7c9,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,1.3204766516594844,3873.644078,3187.5901542783745,0.9994710752752684,4209.138373784247,3871.5952118723353
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,4103321996,4318367,0x6f6b4412eb2a4648a27ccb537cfe2dcf3df5d34b,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WBTC,8,USDT,6,0.04318367,4103.321996,100860.687910086,0.9994710752752684,4355.534662682143,4101.15164754278
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2513445469,856802016448404948,0x7ba39515be5e6e7cb6c80e6aebf357fa72459cb5,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,0.856802016448405,2513.445469,3187.5901542783745,0.9994710752752684,2731.133671796794,2512.116045547181
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2207489278,752505390710202658,0x1430078db0fc8b5fabb2dafbfccb23300604911a,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,0.7525053907102026,2207.489278,3187.5901542783745,0.9994710752752684,2398.6787744692433,2206.321682341286
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2202217356,750708258663428698,0xb107ed364abed3be0b568af3c831aedd7f921603,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,0.7507082586634287,2202.217356,3187.5901542783745,0.9994710752752684,2392.9502540510084,2201.0525487911787
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1984621179,676532452772863728,0x62e97e2d6c5253c02b385e37c61848f3cb377535,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,0.6765324527728638,1984.621179,3187.5901542783745,0.9994710752752684,2156.50818550858,1983.5714637892008
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1731457715,590232205116182549,0xa2d8729530c8f034dd6fa1c7ee4498509f4fb918,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,0.5902322051161826,1731.457715,3187.5901542783745,0.9994710752752684,1881.4183657663575,1730.5419042047092
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1746611506,595528070594788929,0xde68b8a172e33105aa84703fd6067e0369b0c13f,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDC,6,0.595528070594789,1746.611506,3187.5901542783745,0.9997987913966212,1898.299414424346,1746.2600727382323
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1523744407,519425345253806348,0x2523ae8abf38d3369580aff78d76a46f420b99bf,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,0.5194253452538063,1523.744407,3187.5901542783745,0.9994710752752684,1655.7151164136785,1522.9384609089661
1762292231,23728680,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1269074275,432611493367870470,0xb14d9aaa155881df12bb282bb25169ad75b8fd7a,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:11+00:00,2025-11-04,WETH,18,USDT,6,0.43261149336787047,1269.074275,3187.5901542783745,0.9994710752752684,1378.988136887088,1268.4030302384315
1762292231,23728680,0x29e425b3c7742666b929a40c72a5109837c44ecd03f229139b8c61fe5e3e99ae,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,985706488,5936860033263345253,0xd42992a0dd68cbc2dcac37c1b74881a746990958,0x314cca009492edf61b6e064d33b46e46a8dda9ef,False,2025-11-04T21:37:11+00:00,2025-11-04,AAVE,18,USDC,6,5.936860033263346,985.706488,185.08893738191216,0.9997987913966212,1098.8471149418565,985.5081553742082
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,1583092522223362370257,508154441453909384,0xbe280abf53bfd23f1c9acd83cada9cd8050f44d7,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:23+00:00,2025-11-04,weETH,18,GHO,18,0.5081544414539094,1583.0925222233623,3439.594368489036,0.998806344462941,1747.8451551475582,1581.2028550685336
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1920598580,654851043180114818,0xeaf7dcc39a7af6c10a369b8d118d760644271a5e,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:23+00:00,2025-11-04,WETH,18,USDC,6,0.6548510431801148,1920.59858,3187.5901542783745,0.9997987913966212,2087.3967377598565,1920.212139042067
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1648823055,562185929339890395,0x6ee62fb521531b587e79262d759dec8ce4fef341,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:23+00:00,2025-11-04,WETH,18,USDC,6,0.5621859293398904,1648.823055,3187.5901542783745,0.9997987913966212,1792.0183332376726,1648.4912976158848
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xdac17f958d2ee523a2206206994597c13d831ec7,1215962865,343164145938300928,0xbdcf0ce218d0251a1b6f89f6956a3770b8968e69,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:23+00:00,2025-11-04,wstETH,18,USDT,6,0.3431641459383009,1215.962865,3891.039466373336,0.9994710752752684,1335.265235290228,1215.319712176346
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1298343205,442685635121142110,0x51fb1a5ca165c37e3627b435c1982953746b8662,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:23+00:00,2025-11-04,WETH,18,USDC,6,0.44268563512114206,1298.343205,3187.5901542783745,0.9997987913966212,1411.1003719526213,1298.0819671770155
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,932036604,365438140304138362,0xefbd0604d91919dda0a3d64a50e0659de93d417c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:23+00:00,2025-11-04,WETH,18,EURC,6,0.36543814030413835,932.036604,3187.5901542783745,1.1485353573647008,1164.8670180312706,1070.476994052122
1762292243,23728681,0x5a0ce352f109806f279f2a8415cd5a7e01c2eb8b1e16d8c389bca7766884f4d2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,886395116,302227010072223881,0x68143d9d97680d5c118493c7d4a3962eafadcd75,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:37:23+00:00,2025-11-04,WETH,18,USDC,6,0.30222701007222386,886.395116,3187.5901542783745,0.9997987913966212,963.3758416632119,886.2167656766679
1762292243,23728681,0xee1e2e1c59ab4b7e2a96a4d08deca534c5803d5f9b49419a8d8e1fdb389bb101,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6c3ea9036406852006290770bedfcaba0e23a0e8,2366940260,807188663246703527,0x42a19cd756651a488f1899157c45af929bf3695f,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-04T21:37:23+00:00,2025-11-04,WETH,18,PYUSD,6,0.8071886632467035,2366.94026,3187.5901542783745,0.9996398571090056,2572.9866356103144,2366.0878232919526
1762292327,23728688,0xf8acec6bbc7b38f3cea73e07bd4c450ff1b0fdbbd1182292f0e3eedfd078cfee,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,480896924,36730473613347629311,0x4c8357d49de5e98cac27114f449d0e459c24eaca,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T21:38:47+00:00,2025-11-04,LINK,18,USDC,6,36.730473613347634,480.896924,14.371813987251349,0.9997987913966212,527.8835344346761,480.8001634015528
1762292339,23728689,0x1d384918e14e242d3ff43a6dae875c5daf2acf3401a5a01b03488377214ed391,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1178999996272345088,1232054996104600617,0x62391a951d52922d19b32f8de1c8ee0b507fbfb4,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,False,2025-11-04T21:38:59+00:00,2025-11-04,WETH,18,WETH,18,1.2320549961046006,1.1789999962723452,3187.5901542783745,3187.5901542783745,3927.286375112506,3758.1687800119676
